created_at;Temperatur;TDS(ppm);pH
2023-12-15 08:27:17.000000;24.37375;279.37418;8.02823
2023-12-15 08:57:50.000000;24.36875;278.34073;8.01864
2023-12-15 09:28:24.000000;24.35375;276.5759;8.03833
2023-12-15 09:58:58.000000;24.35563;278.1459;8.02978
2023-12-15 10:29:32.000000;24.355;277.25491;8.01968
2023-12-15 11:00:06.000000;24.34687;277.99933;8.00492
2023-12-15 11:30:39.000000;24.35563;278.45224;8.01346
2023-12-15 12:01:13.000000;24.34188;276.66486;8.0031
2023-12-15 12:31:47.000000;24.3375;278.25052;8.0189
2023-12-15 13:02:20.000000;24.34;278.99081;8.0088
2023-12-15 13:32:54.000000;24.325;277.03177;7.98549
2023-12-15 14:03:28.000000;24.3275;277.53525;8.02434
2023-12-15 14:34:01.000000;24.37;276.11719;8.04144
2023-12-15 15:04:35.000000;24.41125;275.77744;8.08599
2023-12-15 15:35:09.000000;24.44125;276.88528;8.1137
2023-12-15 16:05:42.000000;24.48125;277.69827;8.13882
2023-12-15 16:36:16.000000;24.50375;276.50723;8.15125
2023-12-15 17:06:50.000000;24.53625;276.57858;8.16265
2023-12-15 17:37:24.000000;24.56313;276.77283;8.18155
2023-12-15 18:07:57.000000;24.585;276.66556;8.20253
2023-12-15 18:38:31.000000;24.6125;276.26648;8.18648
2023-12-15 19:09:05.000000;24.62437;277.63251;8.19994
2023-12-15 19:39:38.000000;24.63313;278.55222;8.24216
2023-12-15 20:10:12.000000;24.665;276.98245;8.24372
2023-12-15 20:40:46.000000;24.66063;277.72073;8.19476
2023-12-15 21:11:20.000000;24.62812;277.4982;8.23931
2023-12-15 21:41:53.000000;24.61;281.36542;8.14789
2023-12-15 22:12:27.000000;24.5825;279.43631;8.14063
2023-12-15 22:43:01.000000;24.565;278.73679;8.14426
2023-12-15 23:13:34.000000;24.5575;277.98578;8.12924
2023-12-15 23:44:08.000000;24.53;277.16467;8.06526
2023-12-16 00:14:41.000000;24.52;280.27536;8.10463
2023-12-16 00:45:15.000000;24.50187;279.995;8.05982
2023-12-16 01:15:49.000000;24.49688;280.11047;8.03496
2023-12-16 01:46:22.000000;24.4675;278.56406;8.05154
2023-12-16 02:16:56.000000;24.44875;280.19623;8.01346
2023-12-16 02:47:29.000000;24.43937;277.59799;8.00543
2023-12-16 03:18:03.000000;24.43687;275.88223;7.99456
2023-12-16 03:48:37.000000;24.43;277.8447;8.03056
2023-12-16 04:19:10.000000;24.4175;278.87277;8.00103
2023-12-16 04:49:44.000000;24.39437;278.189;8.01243
2023-12-16 05:20:18.000000;24.38938;278.68378;8.01942
2023-12-16 05:50:52.000000;24.37938;278.42447;7.98523
2023-12-16 06:21:25.000000;24.38;280.36612;7.99508
2023-12-16 06:51:59.000000;24.37563;277.5921;8.00103
2023-12-16 07:22:33.000000;24.375;277.68213;7.96037
2023-12-16 07:53:06.000000;24.37375;278.01108;7.99818
2023-12-16 08:23:40.000000;24.37313;278.60034;7.96555
2023-12-16 08:54:13.000000;24.35875;278.03558;7.96141
2023-12-16 09:24:47.000000;24.33125;278.24332;7.98523
2023-12-16 09:55:21.000000;24.31437;278.59045;7.99093
2023-12-16 10:25:55.000000;24.3125;276.83856;7.99896
2023-12-16 10:56:28.000000;24.31187;277.89206;7.96115
2023-12-16 11:27:02.000000;24.31187;279.16095;7.96788
2023-12-16 11:57:36.000000;24.32125;279.00443;7.9741
2023-12-16 12:28:09.000000;24.34937;276.29681;7.99792
2023-12-16 12:58:43.000000;24.37563;278.48856;7.96141
2023-12-16 13:29:16.000000;24.40875;278.85516;7.96322
2023-12-16 13:59:50.000000;24.45188;279.39392;7.97254
2023-12-16 14:30:23.000000;24.5225;279.17801;8.04765
2023-12-16 15:00:57.000000;24.63187;279.30157;8.16006
2023-12-16 15:31:30.000000;24.7175;277.42371;8.18389
2023-12-16 16:02:04.000000;24.81063;279.29477;8.18466
2023-12-16 16:32:37.000000;24.87375;278.53207;8.1699
2023-12-16 17:03:11.000000;24.92813;279.71631;8.19606
2023-12-16 17:33:44.000000;24.96938;278.70874;8.18907
2023-12-16 18:04:17.000000;25.01125;278.36914;8.28723
2023-12-16 18:34:51.000000;25.05437;278.75348;8.26133
2023-12-16 19:05:24.000000;25.10062;279.40433;8.27635
2023-12-16 19:35:57.000000;25.14313;279.68915;8.2994
2023-12-16 20:06:30.000000;25.18;280.82913;8.29603
2023-12-16 20:37:04.000000;25.205;279.22311;8.28723
2023-12-16 21:07:37.000000;25.20625;284.04419;8.29085
2023-12-16 21:38:10.000000;25.1975;286.06958;8.29836
2023-12-16 22:08:43.000000;25.20938;287.79956;8.23154
2023-12-16 22:39:17.000000;25.21625;284.38397;8.25537
2023-12-16 23:09:50.000000;25.24313;285.08957;8.21212
2023-12-16 23:40:23.000000;25.2475;284.26892;8.2419
2023-12-17 00:10:57.000000;25.25562;283.97379;8.23413
2023-12-17 00:41:30.000000;25.26625;283.43146;8.20072
2023-12-17 01:12:03.000000;25.28812;283.27075;8.19684
2023-12-17 01:42:37.000000;25.275;284.91174;8.1642
2023-12-17 02:13:10.000000;25.29563;286.00998;8.17301
2023-12-17 02:43:43.000000;25.2875;284.09811;8.15151
2023-12-17 03:14:16.000000;25.305;284.73581;8.16291
2023-12-17 03:44:49.000000;25.30812;283.76282;8.14089
2023-12-17 04:15:23.000000;25.31063;283.02316;8.12535
2023-12-17 04:45:56.000000;25.31313;292.99289;8.11629
2023-12-17 05:16:29.000000;25.315;290.58289;8.11862
2023-12-17 05:47:02.000000;25.33063;290.40665;8.09971
2023-12-17 06:17:35.000000;25.3325;293.15335;8.10489
2023-12-17 06:48:09.000000;25.33312;291.58618;8.05154
2023-12-17 07:18:42.000000;25.34562;289.79852;8.05257
2023-12-17 07:49:15.000000;25.34687;292.93726;8.04843
2023-12-17 08:19:48.000000;25.3325;290.63074;8.06889
2023-12-17 08:50:21.000000;25.32562;291.83878;8.00906
2023-12-17 09:20:54.000000;25.31562;290.18112;8.03108
2023-12-17 09:51:27.000000;25.3075;289.56143;8.05931
2023-12-17 10:22:00.000000;25.30187;289.12454;8.05905
2023-12-17 10:52:34.000000;25.26687;289.75885;8.01424
2023-12-17 11:23:07.000000;25.2575;290.13495;8.01243
2023-12-17 11:53:40.000000;25.25687;290.23712;8.02719
2023-12-17 12:24:13.000000;25.26125;290.60983;8.01994
2023-12-17 12:54:47.000000;25.25375;289.80252;8.05672
2023-12-17 13:25:20.000000;25.25187;291.25275;8.02641
2023-12-17 13:55:53.000000;25.24813;283.29874;8.07692
2023-12-17 14:26:25.000000;25.26875;287.01266;8.08417
2023-12-17 14:56:58.000000;25.2975;290.67889;8.25667
2023-12-17 15:27:31.000000;25.3525;290.82318;8.25951
2023-12-17 15:58:05.000000;25.36437;290.6951;8.21004
2023-12-17 16:28:38.000000;25.35813;295.30246;8.21367
2023-12-17 16:59:11.000000;25.35625;291.97314;8.26003
2023-12-17 17:29:44.000000;25.36;292.05737;8.24268
2023-12-17 18:00:17.000000;25.3575;290.24744;8.25071
2023-12-17 18:30:50.000000;25.36125;291.20956;8.30251
2023-12-17 19:01:24.000000;25.36125;290.1749;8.27557
2023-12-17 19:31:57.000000;25.36062;288.99399;8.27143
2023-12-17 20:02:30.000000;25.3525;289.35809;8.29655
2023-12-17 20:33:03.000000;25.35687;285.25662;8.26133
2023-12-17 21:03:36.000000;25.32187;279.80179;8.26003
2023-12-17 21:34:09.000000;25.30437;280.34274;8.24682
2023-12-17 22:04:42.000000;25.28375;280.41504;8.18855
2023-12-17 22:35:15.000000;25.255;282.87131;8.18181
2023-12-17 23:05:48.000000;25.24438;282.15103;8.13804
2023-12-17 23:36:21.000000;25.21812;281.16348;8.13442
2023-12-18 00:06:54.000000;25.20875;281.73111;8.07666
2023-12-18 00:37:27.000000;25.19563;281.91235;8.08909
2023-12-18 01:08:00.000000;25.18813;281.80988;8.07614
2023-12-18 01:38:33.000000;25.18687;281.75259;8.02331
2023-12-18 02:09:06.000000;25.18312;280.76733;8.03237
2023-12-18 02:39:39.000000;25.17312;282.0806;7.97824
2023-12-18 03:10:12.000000;25.16625;280.36237;8.01398
2023-12-18 03:40:45.000000;25.15;282.5014;7.98057
2023-12-18 04:11:18.000000;25.15;280.71875;8.01321
2023-12-18 04:41:51.000000;25.1425;282.00775;7.9785
2023-12-18 05:12:24.000000;25.12563;283.05179;7.97902
2023-12-18 05:42:57.000000;25.12437;281.71127;7.9943
2023-12-18 06:13:31.000000;25.12375;281.29434;7.97306
2023-12-18 06:44:04.000000;25.12437;280.66754;7.95182
2023-12-18 07:14:37.000000;25.12375;281.34283;7.98342
2023-12-18 07:45:10.000000;25.11938;281.87024;7.9671
2023-12-18 08:15:44.000000;25.1175;282.96024;7.96451
2023-12-18 08:46:17.000000;25.1125;281.4166;7.9627
2023-12-18 09:16:50.000000;25.1075;281.67633;7.97591
2023-12-18 09:47:23.000000;25.0925;280.26053;7.96477
2023-12-18 10:17:56.000000;25.09125;281.97232;7.96192
2023-12-18 10:48:29.000000;25.09687;280.90112;7.99482
2023-12-18 11:19:02.000000;25.09687;282.45639;7.96788
2023-12-18 11:49:35.000000;25.08125;280.96759;7.98109
2023-12-18 12:20:08.000000;25.08312;281.79703;8.00647
2023-12-18 12:50:41.000000;25.07438;282.90085;7.993
2023-12-18 13:21:14.000000;25.07937;280.70499;7.97436
2023-12-18 13:51:47.000000;25.08187;281.10239;8.01321
2023-12-18 14:22:20.000000;25.11625;283.68433;8.01787
2023-12-18 14:52:52.000000;25.19;287.61902;8.12198
2023-12-18 15:23:25.000000;25.2375;287.58533;8.17197
2023-12-18 15:53:58.000000;25.30563;290.26239;8.1326
2023-12-18 16:24:31.000000;25.31562;289.68765;8.14529
2023-12-18 16:55:04.000000;25.32313;286.94678;8.20746
2023-12-18 17:25:38.000000;25.32063;285.86002;8.20072
2023-12-18 17:56:10.000000;25.31937;284.02454;8.17922
2023-12-18 18:26:44.000000;25.31375;284.93039;8.19813
2023-12-18 18:57:17.000000;25.31313;283.84622;8.23077
2023-12-18 19:27:50.000000;25.3125;285.98703;8.24605
2023-12-18 19:58:23.000000;25.31688;287.02759;8.22092
2023-12-18 20:28:56.000000;25.31375;284.32416;8.27868
2023-12-18 20:59:29.000000;25.29688;281.81064;8.24164
2023-12-18 21:30:07.000000;25.27312;281.64694;8.19166
2023-12-18 22:00:34.000000;25.25312;288.19196;8.19295
2023-12-18 22:31:07.000000;25.24125;284.5022;8.16886
2023-12-18 23:01:40.000000;25.22562;282.20233;8.16576
2023-12-18 23:32:13.000000;25.20812;282.4451;8.15565
2023-12-19 00:02:46.000000;25.19437;282.54312;8.1642
2023-12-19 00:33:19.000000;25.19125;282.81973;8.10075
2023-12-19 01:34:25.000000;25.1875;282.47522;8.08288
2023-12-19 02:04:58.000000;25.17813;282.22638;8.07977
2023-12-19 02:35:31.000000;25.17312;280.79178;8.08158
2023-12-19 03:06:04.000000;25.1825;282.24628;8.06656
2023-12-19 03:36:37.000000;25.16562;282.87973;8.03393
2023-12-19 04:07:10.000000;25.16063;282.29901;8.05206
2023-12-19 04:37:43.000000;25.1625;282.1445;8.04377
2023-12-19 05:08:16.000000;25.15125;282.45322;8.01605
2023-12-19 05:38:49.000000;25.15313;281.58047;7.99171
2023-12-19 06:09:22.000000;25.165;282.19031;7.98834
2023-12-19 06:39:55.000000;25.15438;283.24622;7.98005
2023-12-19 07:10:28.000000;25.15562;281.24417;7.95752
2023-12-19 07:41:01.000000;25.1625;283.04367;7.99378
2023-12-19 08:11:34.000000;25.15;281.86154;7.96141
2023-12-19 08:42:07.000000;25.13625;282.629;7.96788
2023-12-19 09:12:40.000000;25.13313;282.57538;7.95571
2023-12-19 09:43:13.000000;25.13062;281.04868;7.98938
2023-12-19 10:13:46.000000;25.12812;283.0318;7.92929
2023-12-19 10:44:19.000000;25.12375;282.81644;7.96503
2023-12-19 11:14:52.000000;25.1125;279.62958;7.97254
2023-12-19 11:45:25.000000;25.08875;282.29059;7.90961
2023-12-19 12:15:58.000000;25.0675;282.14835;7.94794
2023-12-19 12:46:31.000000;25.065;281.61966;7.95674
2023-12-19 13:17:04.000000;25.06063;282.21405;7.99326
2023-12-19 13:47:37.000000;25.04313;281.43356;7.92955
2023-12-19 14:18:09.000000;25.0475;285.58939;7.98782
2023-12-19 14:48:42.000000;25.085;290.245;8.0189
2023-12-19 15:19:16.000000;25.12625;291.48605;8.03781
2023-12-19 15:49:49.000000;25.155;290.85443;8.05361
2023-12-19 16:20:22.000000;25.18438;289.45697;8.0764
2023-12-19 16:50:55.000000;25.20312;290.14194;8.10696
2023-12-19 17:21:28.000000;25.22313;289.48615;8.13778
2023-12-19 17:52:01.000000;25.24063;288.3754;8.16731
2023-12-19 18:22:34.000000;25.25063;289.20483;8.19813
2023-12-19 18:53:07.000000;25.25187;288.737;8.2274
2023-12-19 19:23:40.000000;25.2625;289.00742;8.21186
2023-12-19 19:54:14.000000;25.26813;289.38953;8.25796
2023-12-19 20:24:47.000000;25.27312;289.39194;8.24475
2023-12-19 20:55:20.000000;25.23438;281.01071;8.21393
2023-12-19 21:25:53.000000;25.19813;282.20862;8.1813
2023-12-19 21:56:27.000000;25.15875;281.80212;8.22196
2023-12-19 22:27:00.000000;25.12188;282.39526;8.21807
2023-12-19 22:57:33.000000;25.10687;282.06909;8.1958
2023-12-19 23:28:06.000000;25.08875;281.21933;8.14711
2023-12-19 23:58:39.000000;25.07;281.67917;8.1598
2023-12-20 00:29:12.000000;25.05938;282.5004;8.13519
2023-12-20 00:59:45.000000;25.04313;283.14035;8.10541
2023-12-20 01:30:18.000000;25.03125;280.66135;8.11085
2023-12-20 02:00:51.000000;25.02563;283.78784;8.08158
2023-12-20 02:31:24.000000;25.00875;281.22354;8.06397
2023-12-20 03:01:57.000000;25.00375;280.21075;8.05231
2023-12-20 03:32:30.000000;24.9975;281.47324;8.0663
2023-12-20 04:03:03.000000;24.97812;281.51712;8.04688
2023-12-20 04:33:36.000000;24.95687;282.69275;8.02357
2023-12-20 05:04:09.000000;24.94188;281.97241;8.02175
2023-12-20 05:34:42.000000;24.92875;280.20496;7.98394
2023-12-20 06:05:15.000000;24.91562;282.43839;8.03444
2023-12-20 06:35:48.000000;24.90688;280.46234;7.99197
2023-12-20 07:06:22.000000;24.88812;280.15271;7.99145
2023-12-20 07:36:55.000000;24.87062;282.45959;8.01424
2023-12-20 08:07:28.000000;24.84312;280.9747;7.94535
2023-12-20 08:38:01.000000;24.81688;280.42255;7.97643
2023-12-20 09:08:34.000000;24.81187;279.34695;7.97461
2023-12-20 09:39:07.000000;24.81375;281.23462;7.95467
2023-12-20 10:09:41.000000;24.81937;280.63788;7.93058
2023-12-20 10:40:14.000000;24.81562;280.29471;7.97591
2023-12-20 11:10:47.000000;24.815;281.42337;7.94353
2023-12-20 11:41:20.000000;24.81375;280.70456;7.96995
2023-12-20 12:11:53.000000;24.81437;282.69641;7.95027
2023-12-20 12:42:26.000000;24.81313;281.44083;7.93343
2023-12-20 13:12:59.000000;24.81375;281.50171;7.98394
2023-12-20 13:43:32.000000;24.81625;283.35892;7.96348
2023-12-20 14:14:06.000000;24.8275;279.1044;7.99249
2023-12-20 14:44:39.000000;24.86938;286.79614;7.99119
2023-12-20 15:15:12.000000;24.88187;287.34113;8.01424
2023-12-20 15:45:45.000000;24.89688;285.01212;8.07925
2023-12-20 16:16:18.000000;24.91438;285.31851;8.07018
2023-12-20 16:46:52.000000;24.93375;286.12985;8.108
2023-12-20 17:17:25.000000;24.93813;284.3992;8.11655
2023-12-20 17:47:58.000000;24.94;287.09064;8.19399
2023-12-20 18:18:31.000000;24.94875;283.56097;8.17145
2023-12-20 18:49:04.000000;24.9475;283.16266;8.17897
2023-12-20 19:19:38.000000;24.96313;284.64017;8.19321
2023-12-20 19:50:11.000000;24.9675;283.75699;8.24346
2023-12-20 20:20:44.000000;24.96875;281.54086;8.19632
2023-12-20 20:51:17.000000;24.94625;281.6998;8.19969
2023-12-20 21:21:50.000000;24.9275;281.82431;8.19839
2023-12-20 21:52:24.000000;24.88375;279.93375;8.16343
2023-12-20 22:22:57.000000;24.86938;281.16171;8.18933
2023-12-20 22:53:30.000000;24.84625;280.42456;8.14504
2023-12-20 23:24:03.000000;24.835;280.30698;8.14452
2023-12-20 23:54:36.000000;24.82187;280.61017;8.09583
2023-12-21 00:25:09.000000;24.81063;282.483;8.1036
2023-12-21 00:55:42.000000;24.7975;281.38467;8.06112
2023-12-21 01:26:15.000000;24.79125;280.49725;8.07666
2023-12-21 01:56:48.000000;24.79625;281.36969;8.0549
2023-12-21 02:27:21.000000;24.79125;281.76001;8.0461
2023-12-21 02:57:53.000000;24.79875;280.47455;8.00621
2023-12-21 03:28:26.000000;24.79688;282.18481;8.00466
2023-12-21 03:58:59.000000;24.7925;280.15692;8.01916
2023-12-21 04:29:32.000000;24.78875;280.90549;8.01295
2023-12-21 05:00:05.000000;24.77813;281.62936;7.98187
2023-12-21 05:30:38.000000;24.79;282.89026;7.94897
2023-12-21 06:01:11.000000;24.79188;280.53763;7.96399
2023-12-21 06:31:44.000000;24.78938;282.90524;7.95286
2023-12-21 07:02:17.000000;24.77125;281.82034;7.97643
2023-12-21 07:32:50.000000;24.75813;281.6915;7.92307
2023-12-21 08:03:23.000000;24.75;280.6355;7.95105
2023-12-21 08:33:56.000000;24.74875;279.38605;7.94017
2023-12-21 09:04:29.000000;24.73187;280.96686;7.9052
2023-12-21 09:35:02.000000;24.74125;280.57568;7.91142
2023-12-21 10:05:35.000000;24.74313;281.07266;7.90002
2023-12-21 10:36:08.000000;24.72;282.66074;7.87438
2023-12-21 11:06:42.000000;24.70687;280.8288;7.91219
2023-12-21 11:37:15.000000;24.69875;281.51959;7.8894
2023-12-21 12:07:48.000000;24.68563;281.41763;7.90624
2023-12-21 12:38:21.000000;24.68188;282.21698;7.9254
2023-12-21 13:08:54.000000;24.65187;282.98608;7.90313
2023-12-21 13:39:28.000000;24.63938;281.23349;7.8995
2023-12-21 14:10:01.000000;24.62812;282.2045;7.91556
2023-12-21 14:40:34.000000;24.65937;282.48346;7.96322
2023-12-21 15:11:07.000000;24.68312;284.85181;7.99223
2023-12-21 15:41:41.000000;24.69062;283.92151;7.99326
2023-12-21 16:12:14.000000;24.695;285.06631;8.04403
2023-12-21 16:42:47.000000;24.70375;283.10532;8.07796
2023-12-21 17:13:21.000000;24.72062;283.05414;8.09142
2023-12-21 17:43:54.000000;24.7325;283.49316;8.11732
2023-12-21 18:14:27.000000;24.7475;283.29614;8.16964
2023-12-21 18:45:01.000000;24.74937;284.04913;8.18492
2023-12-21 19:15:34.000000;24.75063;283.3446;8.19321
2023-12-21 19:46:07.000000;24.75875;283.67685;8.1743
2023-12-21 20:16:41.000000;24.77125;283.80173;8.25304
2023-12-21 20:47:14.000000;24.7525;281.22192;8.21393
2023-12-21 21:17:47.000000;24.71938;280.87976;8.17793
2023-12-21 21:48:20.000000;24.68563;279.289;8.16394
2023-12-21 22:18:53.000000;24.66562;281.71274;8.15565
2023-12-21 22:49:26.000000;24.63313;279.41046;8.16912
2023-12-21 23:20:00.000000;24.61625;280.69208;8.12198
2023-12-21 23:50:33.000000;24.59188;281.88565;8.08728
2023-12-22 00:21:06.000000;24.56;279.98016;8.12924
2023-12-22 00:51:40.000000;24.54313;280.57007;8.07433
2023-12-22 01:22:13.000000;24.50937;279.49307;8.06811
2023-12-22 01:52:46.000000;24.4975;279.99503;8.05672
2023-12-22 02:23:20.000000;24.47437;279.98553;8.06423
2023-12-22 02:53:53.000000;24.45;282.38998;8.07303
2023-12-22 03:24:26.000000;24.4375;279.49432;8.04869
2023-12-22 03:55:00.000000;24.43;279.73956;8.02357
2023-12-22 04:25:33.000000;24.4;281.28146;8.06008
2023-12-22 04:56:07.000000;24.3775;280.87918;8.01528
2023-12-22 05:26:40.000000;24.37;280.32062;8.00103
2023-12-22 05:57:14.000000;24.36875;281.43506;7.98601
2023-12-22 06:27:47.000000;24.3575;282.39536;7.99093
2023-12-22 06:58:21.000000;24.3375;281.23523;7.94069
2023-12-22 07:28:54.000000;24.31937;280.95154;7.96322
2023-12-22 07:59:27.000000;24.305;280.15433;7.97928
2023-12-22 08:30:01.000000;24.27312;280.63794;7.97591
2023-12-22 09:00:34.000000;24.26875;280.35229;7.97021
2023-12-22 09:31:07.000000;24.2525;280.17938;7.95726
2023-12-22 10:01:41.000000;24.24125;279.01804;7.94431
2023-12-22 10:32:14.000000;24.23937;280.91968;7.91997
2023-12-22 11:02:47.000000;24.23125;278.78293;7.95623
2023-12-22 11:33:20.000000;24.20938;278.69519;7.96503
2023-12-22 12:03:54.000000;24.19312;281.36612;7.95156
2023-12-22 12:34:27.000000;24.18813;281.39499;7.94975
2023-12-22 13:05:00.000000;24.18375;279.81311;7.95441
2023-12-22 13:35:33.000000;24.17375;280.03854;7.9469
2023-12-22 14:06:07.000000;24.175;280.93762;7.96736
2023-12-22 14:36:40.000000;24.1875;279.86481;7.99041
2023-12-22 15:07:14.000000;24.21563;279.71982;8.02667
2023-12-22 15:37:47.000000;24.245;280.05508;8.02357
2023-12-22 16:08:20.000000;24.27188;281.41443;8.06112
2023-12-22 16:38:53.000000;24.295;280.48532;8.10308
2023-12-22 17:09:26.000000;24.315;281.82944;8.12043
2023-12-22 17:40:00.000000;24.345;282.64108;8.1554
2023-12-22 18:10:33.000000;24.37375;281.1994;8.17016
2023-12-22 18:41:06.000000;24.40063;280.02417;8.16317
2023-12-22 19:11:39.000000;24.42875;281.69629;8.18674
2023-12-22 19:42:18.000000;24.43687;281.1933;8.19658
2023-12-22 20:12:45.000000;24.43937;281.75333;8.21393
2023-12-22 20:43:18.000000;24.44188;281.00946;8.15799
2023-12-22 21:13:57.000000;24.4375;280.30484;8.18363
2023-12-22 21:44:24.000000;24.43563;278.19724;8.17508
2023-12-22 22:14:58.000000;24.42875;282.20496;8.12457
2023-12-22 22:45:31.000000;24.43563;280.99939;8.10878
2023-12-22 23:16:04.000000;24.4525;280.61346;8.09298
2023-12-22 23:46:38.000000;24.49562;281.97946;8.11085
2023-12-23 00:17:11.000000;24.52813;282.49481;8.02253
2023-12-23 00:47:44.000000;24.55875;286.05106;8.05257
2023-12-23 01:18:17.000000;24.60438;284.10632;8.01683
2023-12-23 01:48:50.000000;24.62687;301.89563;7.97047
2023-12-23 02:19:24.000000;24.64938;304.00455;7.95623
2023-12-23 02:49:57.000000;24.67937;304.67001;7.96037
2023-12-23 03:20:30.000000;24.68625;304.26941;7.95156
2023-12-23 03:51:03.000000;24.69312;305.6217;7.90546
2023-12-23 04:21:37.000000;24.69188;304.53906;7.90261
2023-12-23 04:52:10.000000;24.69312;303.88922;7.90624
2023-12-23 05:22:43.000000;24.68937;303.72705;7.89666
2023-12-23 05:53:17.000000;24.68687;303.81107;7.86532
2023-12-23 06:23:50.000000;24.6875;305.91913;7.85755
2023-12-23 06:54:23.000000;24.67875;303.74921;7.87205
2023-12-23 07:24:57.000000;24.645;304.71457;7.83501
2023-12-23 07:55:30.000000;24.66312;304.45648;7.81378
2023-12-23 08:26:04.000000;24.6325;305.28171;7.77363
2023-12-23 08:56:37.000000;24.62687;305.22217;7.78762
2023-12-23 09:27:11.000000;24.6025;304.37079;7.78114
2023-12-23 09:57:44.000000;24.57937;304.87665;7.78606
2023-12-23 10:28:18.000000;24.53188;303.66125;7.77026
2023-12-23 10:58:51.000000;24.5025;303.93878;7.74151
2023-12-23 11:29:24.000000;24.51687;303.37155;7.79694
2023-12-23 11:59:58.000000;24.51;305.31036;7.74695
2023-12-23 12:30:31.000000;24.54625;305.58392;7.80834
2023-12-23 13:01:04.000000;24.56063;303.43518;7.74825
2023-12-23 13:31:38.000000;24.5675;303.91016;7.76586
2023-12-23 14:02:11.000000;24.5825;304.45361;7.72494
2023-12-23 14:32:44.000000;24.6525;306.43054;7.8174
2023-12-23 15:03:17.000000;24.7175;306.33414;7.84926
2023-12-23 15:33:50.000000;24.77813;304.55847;7.91712
2023-12-23 16:04:24.000000;24.82;307.64987;7.91375
