created_at,entry_id,temperature,tds,ph,latitude,longitude,elevation,status
2024-01-16T17:33:45+00:00,28764,25.20625,289.05774,8.16161,,,,
2024-01-16T18:04:17+00:00,28765,25.22938,289.39655,8.16498,,,,
2024-01-16T18:34:50+00:00,28766,25.22938,289.81964,8.14814,,,,
2024-01-16T19:05:23+00:00,28767,25.23562,287.98196,8.21108,,,,
2024-01-16T19:35:55+00:00,28768,25.22750,287.35513,8.19036,,,,
2024-01-16T20:06:28+00:00,28769,25.19250,289.67834,8.16938,,,,
2024-01-16T20:37:01+00:00,28770,25.17188,288.06546,8.14219,,,,
2024-01-16T21:07:33+00:00,28771,25.12375,289.34058,8.10929,,,,
2024-01-16T21:38:06+00:00,28772,25.08438,288.84427,8.10929,,,,
2024-01-16T22:08:39+00:00,28773,25.04938,288.26602,8.08754,,,,
2024-01-16T22:39:11+00:00,28774,25.01813,288.90231,8.07666,,,,
2024-01-16T23:09:44+00:00,28775,24.98875,288.13849,8.06190,,,,
2024-01-16T23:40:16+00:00,28776,24.96750,290.11877,8.11137,,,,
2024-01-17T00:10:49+00:00,28777,24.94250,289.23575,8.00647,,,,
2024-01-17T00:41:21+00:00,28778,24.93687,289.47180,8.01010,,,,
2024-01-17T01:11:54+00:00,28779,24.93687,289.67380,8.01579,,,,
2024-01-17T01:42:27+00:00,28780,24.93625,288.93439,8.02149,,,,
2024-01-17T02:12:59+00:00,28781,24.93312,288.98239,8.00336,,,,
2024-01-17T02:43:32+00:00,28782,24.93438,289.91479,7.99067,,,,
2024-01-17T03:14:04+00:00,28783,24.93750,288.95728,7.98886,,,,
2024-01-17T03:44:36+00:00,28784,24.93625,289.70905,7.96192,,,,
2024-01-17T04:15:09+00:00,28785,24.93750,289.62781,7.94224,,,,
2024-01-17T04:45:41+00:00,28786,24.93875,289.56387,7.95778,,,,
2024-01-17T05:16:13+00:00,28787,24.94188,289.24335,7.92178,,,,
2024-01-17T05:46:46+00:00,28788,24.94437,289.48596,7.94612,,,,
2024-01-17T06:17:18+00:00,28789,24.95250,289.28494,7.90546,,,,
2024-01-17T06:47:51+00:00,28790,24.95750,290.47900,7.88448,,,,
2024-01-17T07:18:23+00:00,28791,24.95563,289.72363,7.87930,,,,
2024-01-17T07:48:56+00:00,28792,24.95125,291.36874,7.88940,,,,
2024-01-17T08:19:29+00:00,28793,24.95812,289.71808,7.88681,,,,
2024-01-17T08:50:01+00:00,28794,24.96500,290.37872,7.84563,,,,
2024-01-17T09:20:34+00:00,28795,24.95500,289.50101,7.90935,,,,
2024-01-17T09:51:07+00:00,28796,24.95687,289.52261,7.85237,,,,
2024-01-17T10:21:39+00:00,28797,24.96313,289.72198,7.85211,,,,
2024-01-17T10:52:12+00:00,28798,24.95375,290.82077,7.83061,,,,
2024-01-17T11:22:45+00:00,28799,24.95000,290.95108,7.87438,,,,
2024-01-17T11:53:18+00:00,28800,24.95062,290.05554,7.87386,,,,
2024-01-17T12:23:50+00:00,28801,24.94250,290.70233,7.86221,,,,
2024-01-17T12:54:23+00:00,28802,24.94625,289.08133,7.82983,,,,
2024-01-17T13:24:55+00:00,28803,24.97812,290.42917,7.94276,,,,
2024-01-17T13:55:28+00:00,28804,25.01188,289.99475,7.94638,,,,
2024-01-17T14:26:00+00:00,28805,25.03750,289.25568,7.95674,,,,
2024-01-17T14:56:33+00:00,28806,25.05750,290.65958,7.97436,,,,
2024-01-17T15:27:05+00:00,28807,25.07000,289.61142,8.02952,,,,
2024-01-17T15:57:38+00:00,28808,25.08125,289.37796,8.01579,,,,
2024-01-17T16:28:10+00:00,28809,25.10125,289.84021,8.06138,,,,
2024-01-17T16:58:43+00:00,28810,25.12062,291.19073,8.06242,,,,
2024-01-17T17:29:16+00:00,28811,25.12375,289.35886,8.07407,,,,
2024-01-17T17:59:48+00:00,28812,25.12313,289.39648,8.10126,,,,
2024-01-17T18:30:21+00:00,28813,25.12250,290.49698,8.10334,,,,
2024-01-17T19:00:53+00:00,28814,25.12625,289.71933,8.13830,,,,
2024-01-17T19:31:26+00:00,28815,25.11938,288.70700,8.14037,,,,
2024-01-17T20:01:58+00:00,28816,25.10000,289.05676,8.13442,,,,
2024-01-17T20:32:30+00:00,28817,25.09125,290.54037,8.11758,,,,
2024-01-17T21:03:03+00:00,28818,25.07812,290.55481,8.06060,,,,
2024-01-17T21:33:36+00:00,28819,25.05437,291.19998,8.10282,,,,
2024-01-17T22:04:08+00:00,28820,25.03375,292.18039,8.07226,,,,
2024-01-17T22:34:41+00:00,28821,25.01750,290.76691,8.03134,,,,
2024-01-17T23:05:14+00:00,28822,25.00187,288.73874,8.01372,,,,
2024-01-17T23:35:47+00:00,28823,25.00125,290.27634,8.00284,,,,
2024-01-18T00:06:20+00:00,28824,24.99750,290.27356,7.99741,,,,
2024-01-18T00:36:52+00:00,28825,24.98812,290.91455,7.98912,,,,
2024-01-18T01:07:25+00:00,28826,24.97812,291.71207,7.95156,,,,
2024-01-18T01:37:58+00:00,28827,24.97500,290.43005,7.95079,,,,
2024-01-18T02:08:30+00:00,28828,24.97000,291.08484,7.94043,,,,
2024-01-18T02:39:03+00:00,28829,24.94750,290.29449,7.95545,,,,
2024-01-18T03:09:35+00:00,28830,24.93875,288.38367,7.91168,,,,
2024-01-18T03:40:08+00:00,28831,24.93063,290.96338,7.95623,,,,
2024-01-18T04:10:40+00:00,28832,24.91937,289.49780,7.92877,,,,
2024-01-18T04:41:13+00:00,28833,24.91187,289.46097,7.94975,,,,
2024-01-18T05:11:46+00:00,28834,24.90250,290.06058,7.89148,,,,
2024-01-18T05:42:18+00:00,28835,24.92312,291.36609,7.91427,,,,
2024-01-18T06:12:51+00:00,28836,24.93188,290.12427,7.88371,,,,
2024-01-18T06:43:23+00:00,28837,24.92188,292.13611,7.89743,,,,
2024-01-18T07:13:56+00:00,28838,24.90750,291.07077,7.86376,,,,
2024-01-18T07:44:28+00:00,28839,24.89562,290.80469,7.88552,,,,
2024-01-18T08:15:01+00:00,28840,24.89125,291.53027,7.89976,,,,
2024-01-18T08:45:33+00:00,28841,24.91000,291.77292,7.89173,,,,
2024-01-18T09:16:06+00:00,28842,24.91063,291.21188,7.86842,,,,
2024-01-18T09:46:39+00:00,28843,24.89812,290.83835,7.80911,,,,
2024-01-18T10:17:11+00:00,28844,24.89625,290.73090,7.84278,,,,
2024-01-18T10:47:44+00:00,28845,24.90438,290.96442,7.85211,,,,
2024-01-18T11:18:16+00:00,28846,24.90625,290.33829,7.83268,,,,
2024-01-18T11:48:49+00:00,28847,24.91250,290.68594,7.85392,,,,
2024-01-18T12:19:21+00:00,28848,24.91375,292.84824,7.87231,,,,
2024-01-18T12:49:54+00:00,28849,24.91187,291.94479,7.86842,,,,
2024-01-18T13:20:27+00:00,28850,24.93188,292.66321,7.90183,,,,
2024-01-18T13:50:59+00:00,28851,24.98812,293.26215,7.88396,,,,
2024-01-18T14:21:32+00:00,28852,25.03375,291.18951,7.94716,,,,
2024-01-18T14:52:04+00:00,28853,25.06688,291.50967,7.99456,,,,
2024-01-18T15:22:37+00:00,28854,25.09813,292.36017,8.01243,,,,
2024-01-18T15:53:10+00:00,28855,25.12375,292.95700,8.01269,,,,
2024-01-18T16:23:42+00:00,28856,25.13938,291.98071,8.03444,,,,
2024-01-18T16:54:15+00:00,28857,25.15063,291.54816,8.05050,,,,
2024-01-18T17:24:48+00:00,28858,25.17063,291.50778,8.10541,,,,
2024-01-18T17:55:20+00:00,28859,25.18687,291.89722,8.12613,,,,
2024-01-18T18:25:53+00:00,28860,25.19125,290.22089,8.15047,,,,
2024-01-18T18:56:25+00:00,28861,25.20687,289.94855,8.14478,,,,
2024-01-18T19:26:58+00:00,28862,25.22437,290.54855,8.17586,,,,
2024-01-18T19:57:30+00:00,28863,25.20375,292.22556,8.15307,,,,
2024-01-18T20:28:03+00:00,28864,25.19188,291.93350,8.14581,,,,
2024-01-18T20:58:36+00:00,28865,25.18438,292.40274,8.11033,,,,
2024-01-18T21:29:08+00:00,28866,25.16000,293.34793,8.07096,,,,
2024-01-18T21:59:41+00:00,28867,25.14437,291.42929,8.08573,,,,
2024-01-18T22:30:14+00:00,28868,25.13563,294.57239,8.08702,,,,
2024-01-18T23:00:46+00:00,28869,25.12375,290.99432,8.07148,,,,
2024-01-18T23:31:19+00:00,28870,25.11938,292.28787,8.04791,,,,
2024-01-19T00:01:51+00:00,28871,25.11813,292.74866,8.03548,,,,
2024-01-19T00:32:24+00:00,28872,25.11375,293.31067,8.03729,,,,
2024-01-19T01:02:56+00:00,28873,25.10875,291.38214,8.03237,,,,
2024-01-19T01:33:29+00:00,28874,25.10813,294.04996,8.02305,,,,
2024-01-19T02:04:01+00:00,28875,25.10563,293.78531,7.99922,,,,
2024-01-19T02:34:34+00:00,28876,25.10875,292.69739,7.98782,,,,
2024-01-19T03:05:07+00:00,28877,25.10938,293.58206,7.94250,,,,
2024-01-19T03:35:39+00:00,28878,25.11312,292.75900,7.97254,,,,
2024-01-19T04:06:12+00:00,28879,25.11125,292.32278,7.96037,,,,
2024-01-19T04:36:44+00:00,28880,25.11250,293.48300,7.95597,,,,
2024-01-19T05:07:17+00:00,28881,25.11312,292.16757,7.98031,,,,
2024-01-19T05:37:49+00:00,28882,25.11938,293.53925,7.99922,,,,
2024-01-19T06:08:22+00:00,28883,25.11938,294.17606,8.01372,,,,
2024-01-19T06:38:54+00:00,28884,25.12188,294.89331,7.96995,,,,
2024-01-19T07:09:27+00:00,28885,25.11875,294.29944,7.98575,,,,
2024-01-19T07:39:59+00:00,28886,25.12188,293.55994,8.01735,,,,
2024-01-19T08:10:32+00:00,28887,25.11938,295.59644,7.98989,,,,
2024-01-19T08:41:05+00:00,28888,25.12188,293.76172,8.00077,,,,
2024-01-19T09:11:38+00:00,28889,25.11250,295.21152,8.00699,,,,
2024-01-19T09:42:10+00:00,28890,25.10312,293.49731,8.02874,,,,
2024-01-19T10:12:43+00:00,28891,25.10563,294.24774,8.01631,,,,
2024-01-19T10:43:15+00:00,28892,25.10687,294.52094,8.01269,,,,
2024-01-19T11:13:48+00:00,28893,25.08375,293.76962,7.99767,,,,
2024-01-19T11:44:21+00:00,28894,25.07063,295.09491,8.04273,,,,
2024-01-19T12:14:54+00:00,28895,25.07125,293.46411,8.00906,,,,
2024-01-19T12:45:26+00:00,28896,25.06750,293.67639,8.02952,,,,
2024-01-19T13:15:59+00:00,28897,25.08000,294.90472,8.06112,,,,
2024-01-19T13:46:32+00:00,28898,25.11625,295.25534,8.07407,,,,
2024-01-19T14:17:04+00:00,28899,25.13313,294.71896,8.14996,,,,
2024-01-19T14:47:37+00:00,28900,25.17438,294.43228,8.16472,,,,
2024-01-19T15:18:10+00:00,28901,25.19500,295.10840,8.18026,,,,
2024-01-19T15:48:42+00:00,28902,25.20625,293.36359,8.15203,,,,
2024-01-19T16:19:15+00:00,28903,25.22562,295.22144,8.17637,,,,
2024-01-19T16:49:48+00:00,28904,25.23375,293.00168,8.24009,,,,
2024-01-19T17:20:21+00:00,28905,25.24500,293.62173,8.23957,,,,
2024-01-19T17:50:53+00:00,28906,25.25875,295.76926,8.25200,,,,
2024-01-19T18:21:26+00:00,28907,25.26188,295.67972,8.28904,,,,
2024-01-19T18:51:59+00:00,28908,25.28625,293.43738,8.24941,,,,
2024-01-19T19:22:32+00:00,28909,25.28125,294.39542,8.30717,,,,
2024-01-19T19:53:05+00:00,28910,25.28000,293.35342,8.27376,,,,
2024-01-19T20:23:38+00:00,28911,25.25438,293.46075,8.29085,,,,
2024-01-19T20:54:10+00:00,28912,25.23063,294.27734,8.22973,,,,
2024-01-19T21:24:43+00:00,28913,25.21250,293.74304,8.24605,,,,
2024-01-19T21:55:16+00:00,28914,25.19500,293.22610,8.24216,,,,
2024-01-19T22:25:48+00:00,28915,25.18625,294.41083,8.20098,,,,
2024-01-19T22:56:21+00:00,28916,25.17438,295.61066,8.19347,,,,
2024-01-19T23:26:54+00:00,28917,25.15875,294.16501,8.14529,,,,
2024-01-19T23:57:27+00:00,28918,25.15688,295.40503,8.12432,,,,
2024-01-20T00:28:00+00:00,28919,25.14750,293.53351,8.13442,,,,
2024-01-20T00:58:32+00:00,28920,25.13437,292.82315,8.12276,,,,
2024-01-20T01:29:05+00:00,28921,25.13500,294.89218,8.09738,,,,
2024-01-20T01:59:38+00:00,28922,25.13437,293.55588,8.08236,,,,
2024-01-20T02:30:11+00:00,28923,25.13688,294.51141,8.10411,,,,
2024-01-20T03:00:43+00:00,28924,25.13437,294.49466,8.07252,,,,
2024-01-20T03:31:16+00:00,28925,25.12188,294.12567,8.03859,,,,
2024-01-20T04:01:48+00:00,28926,25.11500,293.97849,8.05231,,,,
2024-01-20T04:32:21+00:00,28927,25.12062,294.95230,8.02175,,,,
2024-01-20T05:02:54+00:00,28928,25.12375,295.44934,8.05309,,,,
2024-01-20T05:33:27+00:00,28929,25.11813,295.96829,8.02771,,,,
2024-01-20T06:04:00+00:00,28930,25.12000,296.88208,8.05542,,,,
2024-01-20T06:34:32+00:00,28931,25.11813,295.93649,7.99404,,,,
2024-01-20T07:05:05+00:00,28932,25.12188,295.83191,8.02175,,,,
2024-01-20T07:35:38+00:00,28933,25.12500,296.88773,8.00621,,,,
2024-01-20T08:06:10+00:00,28934,25.12875,296.61435,8.03159,,,,
2024-01-20T08:36:43+00:00,28935,25.13125,296.37512,7.99974,,,,
2024-01-20T09:07:16+00:00,28936,25.09813,293.91248,8.03885,,,,
2024-01-20T09:37:49+00:00,28937,25.07812,294.24326,8.00414,,,,
2024-01-20T10:08:21+00:00,28938,25.07375,295.15192,8.00518,,,,
2024-01-20T10:38:54+00:00,28939,25.06562,295.49756,8.03134,,,,
2024-01-20T11:09:27+00:00,28940,25.05563,294.19101,7.99818,,,,
2024-01-20T11:40:00+00:00,28941,25.04375,296.01624,8.03988,,,,
2024-01-20T12:10:33+00:00,28942,25.03938,294.46561,8.00699,,,,
2024-01-20T12:41:06+00:00,28943,25.05437,295.01706,8.02020,,,,
2024-01-20T13:11:38+00:00,28944,25.08063,296.89575,8.04247,,,,
2024-01-20T13:42:11+00:00,28945,25.13062,293.87134,8.09531,,,,
2024-01-20T14:12:44+00:00,28946,25.18875,296.61224,8.10308,,,,
2024-01-20T14:43:16+00:00,28947,25.25813,294.85403,8.13519,,,,
2024-01-20T15:13:49+00:00,28948,25.30187,296.45505,8.17793,,,,
2024-01-20T15:44:22+00:00,28949,25.31562,295.95804,8.23413,,,,
2024-01-20T16:14:55+00:00,28950,25.32438,294.41391,8.21756,,,,
2024-01-20T16:45:27+00:00,28951,25.33187,295.47101,8.21341,,,,
2024-01-20T17:16:00+00:00,28952,25.34750,296.23727,8.25485,,,,
2024-01-20T17:46:33+00:00,28953,25.34188,296.17490,8.25563,,,,
2024-01-20T18:17:06+00:00,28954,25.33750,295.93661,8.30095,,,,
2024-01-20T18:47:39+00:00,28955,25.34250,294.34116,8.30924,,,,
2024-01-20T19:18:11+00:00,28956,25.33688,296.71069,8.31934,,,,
2024-01-20T19:48:44+00:00,28957,25.32750,295.15021,8.29189,,,,
2024-01-20T20:19:17+00:00,28958,25.29437,293.96960,8.28516,,,,
2024-01-20T20:49:49+00:00,28959,25.26312,295.40787,8.19891,,,,
2024-01-20T21:20:22+00:00,28960,25.24562,294.40173,8.16938,,,,
2024-01-20T21:50:55+00:00,28961,25.21437,295.04663,8.18389,,,,
2024-01-20T22:21:27+00:00,28962,25.18625,295.72055,8.10619,,,,
2024-01-20T22:51:59+00:00,28963,25.16625,295.87238,8.09997,,,,
2024-01-20T23:22:32+00:00,28964,25.13125,296.05292,8.09505,,,,
2024-01-20T23:53:04+00:00,28965,25.12938,295.49402,8.05206,,,,
2024-01-21T00:23:37+00:00,28966,25.12437,295.70209,8.03652,,,,
2024-01-21T00:54:10+00:00,28967,25.11125,296.07498,8.03911,,,,
2024-01-21T01:24:42+00:00,28968,25.10000,297.78204,8.04921,,,,
2024-01-21T01:55:15+00:00,28969,25.08813,297.98309,8.03444,,,,
2024-01-21T02:25:47+00:00,28970,25.07313,294.96793,8.00051,,,,
2024-01-21T02:56:20+00:00,28971,25.06500,295.46716,8.00932,,,,
2024-01-21T03:26:53+00:00,28972,25.05750,295.09698,7.98368,,,,
2024-01-21T03:57:25+00:00,28973,25.05187,297.29407,7.96943,,,,
2024-01-21T04:27:58+00:00,28974,25.06125,297.41507,7.95286,,,,
2024-01-21T04:58:30+00:00,28975,25.07562,296.90320,7.98109,,,,
2024-01-21T05:29:03+00:00,28976,25.09562,297.70059,7.92230,,,,
2024-01-21T05:59:35+00:00,28977,25.10250,297.24948,7.90727,,,,
2024-01-21T06:30:08+00:00,28978,25.11375,296.30594,7.91245,,,,
2024-01-21T07:00:41+00:00,28979,25.12563,297.75897,7.91479,,,,
2024-01-21T07:31:13+00:00,28980,25.13875,298.20251,7.87904,,,,
2024-01-21T08:01:46+00:00,28981,25.13750,297.13263,7.88371,,,,
2024-01-21T08:32:18+00:00,28982,25.11375,297.66971,7.89976,,,,
2024-01-21T09:02:51+00:00,28983,25.09188,297.56729,7.90468,,,,
2024-01-21T09:33:24+00:00,28984,25.06187,296.80527,7.89562,,,,
2024-01-21T10:03:57+00:00,28985,25.02625,294.94534,7.91530,,,,
2024-01-21T10:34:30+00:00,28986,24.95062,293.79636,7.90961,,,,
2024-01-21T11:05:03+00:00,28987,24.93125,296.04529,7.88241,,,,
2024-01-21T11:35:36+00:00,28988,24.91438,294.04428,7.87852,,,,
2024-01-21T12:06:09+00:00,28989,24.89500,294.38348,7.92126,,,,
2024-01-21T12:36:42+00:00,28990,24.87625,290.80521,7.90676,,,,
2024-01-21T13:07:14+00:00,28991,24.86437,295.12427,7.91919,,,,
2024-01-21T13:37:47+00:00,28992,24.88500,294.00903,7.95441,,,,
2024-01-21T14:08:20+00:00,28993,24.91063,293.65314,7.98290,,,,
2024-01-21T14:38:53+00:00,28994,24.96062,295.41632,8.02020,,,,
2024-01-21T15:09:26+00:00,28995,24.98500,293.88150,8.06423,,,,
2024-01-21T15:39:59+00:00,28996,24.98625,294.96976,8.05490,,,,
2024-01-21T16:10:32+00:00,28997,24.99313,292.73755,8.11499,,,,
2024-01-21T16:41:04+00:00,28998,24.99750,294.57498,8.16679,,,,
2024-01-21T17:11:37+00:00,28999,25.00625,294.54776,8.14504,,,,
2024-01-21T17:42:10+00:00,29000,25.00125,294.32440,8.18829,,,,
2024-01-21T18:12:43+00:00,29001,24.98937,293.64581,8.13908,,,,
2024-01-21T18:43:15+00:00,29002,24.98688,294.27188,8.14063,,,,
2024-01-21T19:13:48+00:00,29003,25.02125,292.73669,8.19425,,,,
2024-01-21T19:44:21+00:00,29004,25.02250,294.33493,8.18984,,,,
2024-01-21T20:14:53+00:00,29005,25.02062,293.52698,8.13597,,,,
2024-01-21T20:45:26+00:00,29006,25.02813,294.87112,8.12639,,,,
2024-01-21T21:15:59+00:00,29007,25.04000,294.47714,8.08909,,,,
2024-01-21T21:46:31+00:00,29008,25.05000,290.75330,8.10023,,,,
2024-01-21T22:17:04+00:00,29009,25.06000,292.66003,8.07537,,,,
2024-01-21T22:47:37+00:00,29010,25.06063,295.09335,8.08132,,,,
2024-01-21T23:18:09+00:00,29011,25.05875,295.96738,8.06164,,,,
2024-01-21T23:48:42+00:00,29012,25.05625,294.63742,8.02305,,,,
2024-01-22T00:19:14+00:00,29013,25.04500,295.02682,8.05931,,,,
2024-01-22T00:49:47+00:00,29014,25.04625,295.73749,8.02072,,,,
2024-01-22T01:20:19+00:00,29015,25.04875,296.20206,7.99093,,,,
2024-01-22T01:50:52+00:00,29016,25.05062,295.15762,8.01062,,,,
2024-01-22T02:21:25+00:00,29017,25.05688,295.65314,7.98964,,,,
2024-01-22T02:51:57+00:00,29018,25.06562,295.65875,8.00336,,,,
2024-01-22T03:22:29+00:00,29019,25.07750,296.31348,7.95804,,,,
2024-01-22T03:53:02+00:00,29020,25.07812,294.30249,7.97410,,,,
2024-01-22T04:23:35+00:00,29021,25.08063,295.76749,7.95830,,,,
2024-01-22T04:54:08+00:00,29022,25.07688,295.15817,7.96892,,,,
2024-01-22T05:24:40+00:00,29023,25.07375,295.67813,7.96089,,,,
2024-01-22T05:55:13+00:00,29024,25.07313,293.58054,7.94120,,,,
2024-01-22T06:25:46+00:00,29025,25.07438,296.66058,7.95467,,,,
2024-01-22T06:56:19+00:00,29026,25.07562,295.21863,7.92877,,,,
2024-01-22T07:26:51+00:00,29027,25.07375,295.44211,7.95105,,,,
2024-01-22T07:57:24+00:00,29028,25.07000,295.41956,7.95234,,,,
2024-01-22T08:27:57+00:00,29029,25.07688,294.67789,7.91712,,,,
2024-01-22T08:58:29+00:00,29030,25.08438,296.28052,7.92022,,,,
2024-01-22T09:29:02+00:00,29031,25.06437,298.06723,7.94587,,,,
2024-01-22T09:59:35+00:00,29032,25.07125,296.59155,7.93317,,,,
2024-01-22T10:30:08+00:00,29033,25.07750,296.95599,7.94897,,,,
2024-01-22T11:00:41+00:00,29034,25.07250,296.32230,7.93058,,,,
2024-01-22T11:31:13+00:00,29035,25.07063,294.37033,7.94587,,,,
2024-01-22T12:01:47+00:00,29036,25.07438,294.73715,7.94742,,,,
2024-01-22T12:32:19+00:00,29037,25.07313,295.32306,7.94923,,,,
2024-01-22T13:02:52+00:00,29038,25.06125,296.30893,7.95674,,,,
2024-01-22T13:33:25+00:00,29039,25.08500,297.07864,7.97177,,,,
2024-01-22T14:03:58+00:00,29040,25.10000,296.41931,8.03108,,,,
2024-01-22T14:34:31+00:00,29041,25.10375,293.68326,8.03729,,,,
2024-01-22T15:05:04+00:00,29042,25.10687,295.85663,8.06967,,,,
2024-01-22T15:35:36+00:00,29043,25.10188,296.75101,8.06915,,,,
2024-01-22T16:06:09+00:00,29044,25.10250,295.26379,8.11551,,,,
2024-01-22T16:36:42+00:00,29045,25.09500,295.38437,8.09919,,,,
2024-01-22T17:07:15+00:00,29046,25.08375,295.94989,8.15591,,,,
2024-01-22T17:37:48+00:00,29047,25.08875,295.01715,8.14400,,,,
2024-01-22T18:08:21+00:00,29048,25.10250,295.38318,8.16912,,,,
2024-01-22T18:38:54+00:00,29049,25.11312,294.72391,8.15281,,,,
2024-01-22T19:09:26+00:00,29050,25.12125,294.73337,8.21056,,,,
2024-01-22T19:39:59+00:00,29051,25.09687,296.68530,8.23051,,,,
2024-01-22T20:10:32+00:00,29052,25.07313,294.36179,8.18648,,,,
2024-01-22T20:41:04+00:00,29053,25.05000,293.92099,8.18104,,,,
2024-01-22T21:11:37+00:00,29054,25.01375,294.48480,8.16757,,,,
2024-01-22T21:42:10+00:00,29055,24.98875,295.69577,8.14659,,,,
2024-01-22T22:12:43+00:00,29056,24.96875,293.83273,8.11965,,,,
2024-01-22T22:43:16+00:00,29057,24.94437,295.28915,8.15125,,,,
2024-01-22T23:44:22+00:00,29058,24.94312,293.45959,8.09557,,,,
2024-01-23T00:14:55+00:00,29059,24.93375,295.43146,8.09065,,,,
2024-01-23T00:45:28+00:00,29060,24.91875,294.67212,8.10075,,,,
2024-01-23T01:16:01+00:00,29061,24.91125,295.31299,8.08029,,,,
2024-01-23T01:46:34+00:00,29062,24.89125,293.53564,8.03703,,,,
2024-01-23T02:17:07+00:00,29063,24.88875,295.75879,8.04325,,,,
2024-01-23T02:47:40+00:00,29064,24.88125,292.39069,8.05905,,,,
2024-01-23T03:18:13+00:00,29065,24.87375,293.47287,8.03444,,,,
2024-01-23T03:48:46+00:00,29066,24.85938,294.91565,8.01683,,,,
2024-01-23T04:19:19+00:00,29067,24.85250,293.30447,8.00259,,,,
2024-01-23T04:49:52+00:00,29068,24.84937,295.78812,7.99948,,,,
2024-01-23T05:20:25+00:00,29069,24.84500,294.83243,8.00647,,,,
2024-01-23T05:50:58+00:00,29070,24.85062,297.41840,8.00595,,,,
2024-01-23T06:21:31+00:00,29071,24.84813,293.29913,8.00207,,,,
2024-01-23T06:52:04+00:00,29072,24.84875,295.86978,8.02357,,,,
2024-01-23T07:22:37+00:00,29073,24.83000,295.23929,7.97928,,,,
2024-01-23T07:53:10+00:00,29074,24.81812,293.92999,7.96270,,,,
2024-01-23T08:23:43+00:00,29075,24.80563,294.92401,7.98083,,,,
2024-01-23T08:54:15+00:00,29076,24.81125,296.74756,7.96788,,,,
2024-01-23T09:24:48+00:00,29077,24.80688,296.49893,7.98368,,,,
2024-01-23T09:55:21+00:00,29078,24.80625,295.40894,8.01372,,,,
2024-01-23T10:25:54+00:00,29079,24.80375,294.79895,7.97772,,,,
2024-01-23T10:56:27+00:00,29080,24.80875,294.49957,8.00543,,,,
2024-01-23T11:27:00+00:00,29081,24.81437,296.61658,7.95389,,,,
2024-01-23T11:57:33+00:00,29082,24.82125,295.00815,7.99611,,,,
2024-01-23T12:28:06+00:00,29083,24.81875,296.64441,7.93576,,,,
2024-01-23T12:58:39+00:00,29084,24.82250,296.01385,7.96607,,,,
2024-01-23T13:29:12+00:00,29085,24.83500,296.04626,8.01424,,,,
2024-01-23T13:59:45+00:00,29086,24.87188,295.68301,8.01864,,,,
2024-01-23T14:30:18+00:00,29087,24.89625,294.91882,8.12017,,,,
2024-01-23T15:00:50+00:00,29088,24.92562,295.21918,8.10852,,,,
2024-01-23T15:31:23+00:00,29089,24.94500,294.23801,8.11758,,,,
2024-01-23T16:01:56+00:00,29090,24.95375,296.43253,8.18130,,,,
2024-01-23T16:32:29+00:00,29091,24.96750,296.71664,8.19010,,,,
2024-01-23T17:03:02+00:00,29092,24.97875,296.00491,8.16317,,,,
2024-01-23T17:33:35+00:00,29093,24.98125,294.81229,8.23802,,,,
2024-01-23T18:04:08+00:00,29094,24.97938,294.40845,8.24294,,,,
2024-01-23T18:34:41+00:00,29095,24.98250,294.98694,8.25356,,,,
2024-01-23T19:05:14+00:00,29096,24.99187,295.08173,8.27065,,,,
2024-01-23T19:35:47+00:00,29097,24.98375,295.17517,8.26469,,,,
2024-01-23T20:06:20+00:00,29098,24.96313,295.72208,8.22041,,,,
2024-01-23T20:36:53+00:00,29099,24.94875,296.43167,8.24113,,,,
2024-01-23T21:07:26+00:00,29100,24.92813,295.48218,8.20720,,,,
2024-01-23T21:37:58+00:00,29101,24.90937,295.64490,8.15565,,,,
2024-01-23T22:08:31+00:00,29102,24.89625,295.95059,8.16161,,,,
2024-01-23T22:39:04+00:00,29103,24.87625,296.55399,8.15229,,,,
2024-01-23T23:09:36+00:00,29104,24.86563,293.00711,8.14348,,,,
2024-01-23T23:40:09+00:00,29105,24.84875,295.67178,8.14504,,,,
2024-01-24T00:10:42+00:00,29106,24.83937,295.42343,8.10852,,,,
2024-01-24T00:41:15+00:00,29107,24.83000,296.49091,8.10955,,,,
2024-01-24T01:11:47+00:00,29108,24.81187,294.24051,8.09945,,,,
2024-01-24T01:42:20+00:00,29109,24.80062,295.50244,8.11240,,,,
2024-01-24T02:12:53+00:00,29110,24.79125,297.22800,8.07200,,,,
2024-01-24T02:43:26+00:00,29111,24.78938,295.74377,8.10386,,,,
2024-01-24T03:13:59+00:00,29112,24.76125,295.11298,8.03652,,,,
2024-01-24T03:44:32+00:00,29113,24.73562,297.02640,8.06216,,,,
2024-01-24T04:15:05+00:00,29114,24.72750,297.82043,8.07407,,,,
2024-01-24T04:45:38+00:00,29115,24.72812,295.29715,8.05413,,,,
2024-01-24T05:16:11+00:00,29116,24.71563,294.95319,8.01813,,,,
2024-01-24T05:46:44+00:00,29117,24.71938,294.02264,8.00518,,,,
2024-01-24T06:17:17+00:00,29118,24.70500,295.69669,8.01761,,,,
2024-01-24T06:47:50+00:00,29119,24.70375,296.37442,8.01683,,,,
2024-01-24T07:18:23+00:00,29120,24.70312,294.79504,7.98705,,,,
